"GEO_ID","NAME","B25003_001E","B25003_001M","B25003_002E","B25003_002M","B25003_003E","B25003_003M",
"1400000US17031710200","Census Tract 7102, Cook County, Illinois","1643","231","534","143","1109","230",
"1400000US17031710300","Census Tract 7103, Cook County, Illinois","509","92","165","77","344","86",
"1400000US17031710400","Census Tract 7104, Cook County, Illinois","2114","359","1047","219","1067","328",
"1400000US17031710500","Census Tract 7105, Cook County, Illinois","1526","185","608","155","918","155",
"1400000US17031710600","Census Tract 7106, Cook County, Illinois","844","184","335","162","509","111",
"1400000US17031710700","Census Tract 7107, Cook County, Illinois","1331","190","472","135","859","194",
"1400000US17031710800","Census Tract 7108, Cook County, Illinois","1894","261","403","202","1491","284",
"1400000US17031710900","Census Tract 7109, Cook County, Illinois","741","106","321","70","420","114",
"1400000US17031711000","Census Tract 7110, Cook County, Illinois","1136","168","590","115","546","139",
"1400000US17031711100","Census Tract 7111, Cook County, Illinois","853","161","632","156","221","89",
"1400000US17031711200","Census Tract 7112, Cook County, Illinois","1731","156","1196","181","535","144",
"1400000US17031711300","Census Tract 7113, Cook County, Illinois","637","120","218","73","419","119",
"1400000US17031711400","Census Tract 7114, Cook County, Illinois","845","152","521","73","324","143",
"1400000US17031711500","Census Tract 7115, Cook County, Illinois","846","119","592","135","254","86",
"1400000US17031720100","Census Tract 7201, Cook County, Illinois","1072","82","1041","82","31","35",
"1400000US17031720200","Census Tract 7202, Cook County, Illinois","1591","198","1287","195","304","109",
"1400000US17031720300","Census Tract 7203, Cook County, Illinois","1527","257","1436","245","91","103",
"1400000US17031720400","Census Tract 7204, Cook County, Illinois","652","80","607","88","45","30",
"1400000US17031720500","Census Tract 7205, Cook County, Illinois","710","85","650","86","60","28",
"1400000US17031720600","Census Tract 7206, Cook County, Illinois","613","69","536","78","77","46",
"1400000US17031720700","Census Tract 7207, Cook County, Illinois","1225","217","675","194","550","114",
"1400000US17031730100","Census Tract 7301, Cook County, Illinois","916","108","768","116","148","64",
"1400000US17031730201","Census Tract 7302.01, Cook County, Illinois","2055","283","891","278","1164","225",
"1400000US17031730202","Census Tract 7302.02, Cook County, Illinois","995","156","781","167","214","105",
"1400000US17031730300","Census Tract 7303, Cook County, Illinois","362","57","245","57","117","44",
"1400000US17031730400","Census Tract 7304, Cook County, Illinois","1392","198","1051","187","341","104",
"1400000US17031730500","Census Tract 7305, Cook County, Illinois","1740","376","1424","387","316","136",
"1400000US17031730600","Census Tract 7306, Cook County, Illinois","1129","141","768","117","361","149",
"1400000US17031730700","Census Tract 7307, Cook County, Illinois","742","104","591","99","151","62",
"1400000US17031740100","Census Tract 7401, Cook County, Illinois","1186","185","1009","200","177","89",
"1400000US17031740200","Census Tract 7402, Cook County, Illinois","2023","186","1750","141","273","161",
"1400000US17031740300","Census Tract 7403, Cook County, Illinois","1907","313","1693","335","214","107",
"1400000US17031740400","Census Tract 7404, Cook County, Illinois","1829","223","1292","131","537","220",
"1400000US17031750100","Census Tract 7501, Cook County, Illinois","1381","161","1026","186","355","117",
"1400000US17031750200","Census Tract 7502, Cook County, Illinois","1321","262","778","128","543","247",
"1400000US17031750300","Census Tract 7503, Cook County, Illinois","956","125","792","114","164","82",
"1400000US17031750400","Census Tract 7504, Cook County, Illinois","1242","162","991","133","251","133",
"1400000US17031750500","Census Tract 7505, Cook County, Illinois","1918","276","1146","209","772","230",
"1400000US17031750600","Census Tract 7506, Cook County, Illinois","1202","171","912","181","290","109",
"1400000US17031760801","Census Tract 7608.01, Cook County, Illinois","2398","326","366","123","2032","338",
"1400000US17031760802","Census Tract 7608.02, Cook County, Illinois","1190","206","990","215","200","83",
"1400000US17031760803","Census Tract 7608.03, Cook County, Illinois","2872","394","1115","215","1757","398",
"1400000US17031770201","Census Tract 7702.01, Cook County, Illinois","2823","294","1438","241","1385","258",
"1400000US17031770202","Census Tract 7702.02, Cook County, Illinois","1928","224","1755","219","173","90",
"1400000US17031770300","Census Tract 7703, Cook County, Illinois","2696","288","1796","229","900","259",
"1400000US17031770400","Census Tract 7704, Cook County, Illinois","1600","177","927","181","673","133",
"1400000US17031770500","Census Tract 7705, Cook County, Illinois","1020","153","784","166","236","110",
"1400000US17031770601","Census Tract 7706.01, Cook County, Illinois","1111","176","1012","161","99","96",
"1400000US17031770602","Census Tract 7706.02, Cook County, Illinois","1531","163","730","137","801","138",
"1400000US17031770700","Census Tract 7707, Cook County, Illinois","1054","170","377","63","677","147",
"1400000US17031770800","Census Tract 7708, Cook County, Illinois","2051","265","1416","291","635","193",
"1400000US17031770901","Census Tract 7709.01, Cook County, Illinois","1887","137","1620","143","267","108",
"1400000US17031770902","Census Tract 7709.02, Cook County, Illinois","1464","184","1008","163","456","179",
"1400000US17031800100","Census Tract 8001, Cook County, Illinois","843","132","815","132","28","28",
"1400000US17031800200","Census Tract 8002, Cook County, Illinois","2459","182","2312","188","147","72",
"1400000US17031800300","Census Tract 8003, Cook County, Illinois","1175","127","1054","138","121","51",
"1400000US17031800400","Census Tract 8004, Cook County, Illinois","1188","138","1068","132","120","51",
"1400000US17031800500","Census Tract 8005, Cook County, Illinois","1804","145","1626","129","178","78",
"1400000US17031800600","Census Tract 8006, Cook County, Illinois","682","49","659","47","23","17",
"1400000US17031800700","Census Tract 8007, Cook County, Illinois","1686","186","1567","177","119","99",
"1400000US17031800800","Census Tract 8008, Cook County, Illinois","989","101","850","116","139","62",
"1400000US17031800900","Census Tract 8009, Cook County, Illinois","1646","300","1502","298","144","61",
"1400000US17031801000","Census Tract 8010, Cook County, Illinois","2155","209","1811","198","344","107",
"1400000US17031801100","Census Tract 8011, Cook County, Illinois","1597","145","1458","163","139","66",
"1400000US17031801200","Census Tract 8012, Cook County, Illinois","1415","180","1348","165","67","55",
"1400000US17031801300","Census Tract 8013, Cook County, Illinois","1696","200","1321","198","375","86",
"1400000US17031801400","Census Tract 8014, Cook County, Illinois","1142","64","1101","74","41","30",
"1400000US17031801500","Census Tract 8015, Cook County, Illinois","2414","251","1888","246","526","207",
"1400000US17031801601","Census Tract 8016.01, Cook County, Illinois","1714","160","1302","142","412","101",
"1400000US17031801603","Census Tract 8016.03, Cook County, Illinois","1485","169","583","99","902","171",
"1400000US17031801605","Census Tract 8016.05, Cook County, Illinois","2099","241","2030","245","69","53",
"1400000US17031801606","Census Tract 8016.06, Cook County, Illinois","2696","290","2300","311","396","169",
"1400000US17031801607","Census Tract 8016.07, Cook County, Illinois","2072","171","1520","195","552","117",
"1400000US17031801608","Census Tract 8016.08, Cook County, Illinois","2676","193","2153","204","523","140",
"1400000US17031801701","Census Tract 8017.01, Cook County, Illinois","1133","135","1092","133","41","29",
"1400000US17031801702","Census Tract 8017.02, Cook County, Illinois","1582","162","1411","152","171","91",
"1400000US17031801800","Census Tract 8018, Cook County, Illinois","2356","252","2159","261","197","85",
"1400000US17031801901","Census Tract 8019.01, Cook County, Illinois","1842","175","1531","162","311","91",
"1400000US17031801902","Census Tract 8019.02, Cook County, Illinois","1227","154","1154","169","73","63",
"1400000US17031802002","Census Tract 8020.02, Cook County, Illinois","1661","180","1513","173","148","75",
"1400000US17031802003","Census Tract 8020.03, Cook County, Illinois","779","72","692","75","87","34",
"1400000US17031802004","Census Tract 8020.04, Cook County, Illinois","2197","275","1475","226","722","281",
"1400000US17031802100","Census Tract 8021, Cook County, Illinois","1173","149","901","121","272","136",
"1400000US17031802200","Census Tract 8022, Cook County, Illinois","1899","243","1645","231","254","73",
"1400000US17031802300","Census Tract 8023, Cook County, Illinois","2500","400","1287","146","1213","408",
"1400000US17031802402","Census Tract 8024.02, Cook County, Illinois","2542","450","1548","441","994","198",
"1400000US17031802403","Census Tract 8024.03, Cook County, Illinois","838","75","687","73","151","38",
"1400000US17031802404","Census Tract 8024.04, Cook County, Illinois","3043","448","1947","397","1096","239",
"1400000US17031802503","Census Tract 8025.03, Cook County, Illinois","2575","333","1866","340","709","142",
"1400000US17031802504","Census Tract 8025.04, Cook County, Illinois","2036","194","1798","209","238","79",
"1400000US17031802505","Census Tract 8025.05, Cook County, Illinois","2394","295","884","166","1510","262",
"1400000US17031802506","Census Tract 8025.06, Cook County, Illinois","790","97","512","90","278","65",
"1400000US17031802605","Census Tract 8026.05, Cook County, Illinois","3026","393","2257","380","769","151",
"1400000US17031802607","Census Tract 8026.07, Cook County, Illinois","405","41","381","44","24","17",
"1400000US17031802608","Census Tract 8026.08, Cook County, Illinois","2892","215","2486","221","406","145",
"1400000US17031802609","Census Tract 8026.09, Cook County, Illinois","2594","243","1186","236","1408","274",
"1400000US17031802610","Census Tract 8026.10, Cook County, Illinois","756","158","700","156","56","28",
"1400000US17031802701","Census Tract 8027.01, Cook County, Illinois","2166","218","1833","244","333","100",
"1400000US17031802702","Census Tract 8027.02, Cook County, Illinois","1673","149","1312","147","361","70",
"1400000US17031802801","Census Tract 8028.01, Cook County, Illinois","1836","140","1606","155","230","72",
"1400000US17031802802","Census Tract 8028.02, Cook County, Illinois","2290","225","1977","216","313","199",
"1400000US17031802900","Census Tract 8029, Cook County, Illinois","2050","185","1958","183","92","99",
"1400000US17031803005","Census Tract 8030.05, Cook County, Illinois","1103","200","789","191","314","74",
"1400000US17031803007","Census Tract 8030.07, Cook County, Illinois","2156","256","1701","254","455","132",
"1400000US17031803008","Census Tract 8030.08, Cook County, Illinois","1666","151","1513","137","153","65",
"1400000US17031803010","Census Tract 8030.10, Cook County, Illinois","1689","101","1606","107","83","46",
"1400000US17031803012","Census Tract 8030.12, Cook County, Illinois","919","138","540","141","379","87",
"1400000US17031803013","Census Tract 8030.13, Cook County, Illinois","2342","305","2017","329","325","115",
"1400000US17031803014","Census Tract 8030.14, Cook County, Illinois","1424","190","929","141","495","165",
"1400000US17031803015","Census Tract 8030.15, Cook County, Illinois","1932","186","1541","164","391","122",
"1400000US17031803016","Census Tract 8030.16, Cook County, Illinois","958","121","435","100","523","85",
"1400000US17031803017","Census Tract 8030.17, Cook County, Illinois","2520","209","1405","175","1115","192",
"1400000US17031803100","Census Tract 8031, Cook County, Illinois","1158","93","1071","98","87","42",
"1400000US17031803200","Census Tract 8032, Cook County, Illinois","2172","315","1755","290","417","148",
"1400000US17031803300","Census Tract 8033, Cook County, Illinois","2949","406","1748","382","1201","224",
"1400000US17031803400","Census Tract 8034, Cook County, Illinois","2184","168","1729","165","455","169",
"1400000US17031803500","Census Tract 8035, Cook County, Illinois","2204","188","1851","197","353","96",
"1400000US17031803603","Census Tract 8036.03, Cook County, Illinois","2155","153","1997","145","158","63",
"1400000US17031803604","Census Tract 8036.04, Cook County, Illinois","1784","167","1261","165","523","118",
"1400000US17031803605","Census Tract 8036.05, Cook County, Illinois","2551","238","1845","275","706","147",
"1400000US17031803607","Census Tract 8036.07, Cook County, Illinois","1695","152","1526","126","169","121",
"1400000US17031803608","Census Tract 8036.08, Cook County, Illinois","3234","455","1546","222","1688","485",
"1400000US17031803611","Census Tract 8036.11, Cook County, Illinois","2179","297","1422","195","757","278",
"1400000US17031803612","Census Tract 8036.12, Cook County, Illinois","1306","148","332","70","974","146",
"1400000US17031803613","Census Tract 8036.13, Cook County, Illinois","1030","211","557","214","473","167",
"1400000US17031803614","Census Tract 8036.14, Cook County, Illinois","1606","106","341","109","1265","140",
"1400000US17031803615","Census Tract 8036.15, Cook County, Illinois","1035","148","612","128","423","108",
"1400000US17031803616","Census Tract 8036.16, Cook County, Illinois","2077","319","1375","336","702","150",
"1400000US17031803701","Census Tract 8037.01, Cook County, Illinois","1288","144","827","106","461","129",
"1400000US17031803702","Census Tract 8037.02, Cook County, Illinois","2583","249","1890","164","693","213",
"1400000US17031803800","Census Tract 8038, Cook County, Illinois","1739","151","1412","131","327","146",
"1400000US17031803901","Census Tract 8039.01, Cook County, Illinois","1979","191","1588","172","391","134",
"1400000US17031803902","Census Tract 8039.02, Cook County, Illinois","1228","150","1077","147","151","93",
"1400000US17031804000","Census Tract 8040, Cook County, Illinois","1940","213","1741","223","199","78",
"1400000US17031804102","Census Tract 8041.02, Cook County, Illinois","2438","194","2321","216","117","83",
"1400000US17031804104","Census Tract 8041.04, Cook County, Illinois","1812","204","1477","229","335","104",
"1400000US17031804105","Census Tract 8041.05, Cook County, Illinois","1404","204","1386","204","18","21",
"1400000US17031804106","Census Tract 8041.06, Cook County, Illinois","2642","243","2239","283","403","164",
"1400000US17031804108","Census Tract 8041.08, Cook County, Illinois","1875","202","225","60","1650","207",
"1400000US17031804109","Census Tract 8041.09, Cook County, Illinois","1121","193","967","192","154","52",
"1400000US17031804202","Census Tract 8042.02, Cook County, Illinois","2657","245","2281","219","376","107",
"1400000US17031804203","Census Tract 8042.03, Cook County, Illinois","1001","103","1001","103","0","12",
"1400000US17031804204","Census Tract 8042.04, Cook County, Illinois","1798","255","1514","265","284","142",
"1400000US17031804305","Census Tract 8043.05, Cook County, Illinois","2587","384","2134","382","453","157",
"1400000US17031804306","Census Tract 8043.06, Cook County, Illinois","2244","722","1986","724","258","108",
"1400000US17031804308","Census Tract 8043.08, Cook County, Illinois","2192","241","1567","296","625","182",
"1400000US17031804309","Census Tract 8043.09, Cook County, Illinois","936","108","759","110","177","60",
"1400000US17031804312","Census Tract 8043.12, Cook County, Illinois","662","119","616","119","46","35",
"1400000US17031804313","Census Tract 8043.13, Cook County, Illinois","2217","259","1746","177","471","264",
"1400000US17031804314","Census Tract 8043.14, Cook County, Illinois","537","85","433","97","104","53",
"1400000US17031804315","Census Tract 8043.15, Cook County, Illinois","833","96","709","115","124","75",
"1400000US17031804316","Census Tract 8043.16, Cook County, Illinois","1599","168","1514","189","85","65",
"1400000US17031804403","Census Tract 8044.03, Cook County, Illinois","2546","327","1750","250","796","276",
"1400000US17031804404","Census Tract 8044.04, Cook County, Illinois","1654","256","1454","260","200","91",
"1400000US17031804405","Census Tract 8044.05, Cook County, Illinois","1069","153","459","137","610","128",
"1400000US17031804406","Census Tract 8044.06, Cook County, Illinois","1808","189","1529","196","279","108",
"1400000US17031804505","Census Tract 8045.05, Cook County, Illinois","1361","171","802","136","559","136",
"1400000US17031804506","Census Tract 8045.06, Cook County, Illinois","1826","235","1513","179","313","160",
"1400000US17031804508","Census Tract 8045.08, Cook County, Illinois","772","122","358","84","414","117",
"1400000US17031804509","Census Tract 8045.09, Cook County, Illinois","1602","145","1221","142","381","161",
"1400000US17031804510","Census Tract 8045.10, Cook County, Illinois","1377","180","891","157","486","130",
"1400000US17031804511","Census Tract 8045.11, Cook County, Illinois","688","93","292","60","396","81",
"1400000US17031804512","Census Tract 8045.12, Cook County, Illinois","1290","195","1221","213","69","84",
"1400000US17031804513","Census Tract 8045.13, Cook County, Illinois","1378","216","1120","247","258","155",
"1400000US17031804514","Census Tract 8045.14, Cook County, Illinois","1502","150","1256","175","246","101",
"1400000US17031804603","Census Tract 8046.03, Cook County, Illinois","2771","383","896","284","1875","282",
"1400000US17031804606","Census Tract 8046.06, Cook County, Illinois","2476","216","2374","220","102","64",
"1400000US17031804607","Census Tract 8046.07, Cook County, Illinois","2527","228","1848","222","679","159",
"1400000US17031804608","Census Tract 8046.08, Cook County, Illinois","1395","155","1132","158","263","114",
"1400000US17031804609","Census Tract 8046.09, Cook County, Illinois","2288","244","1504","205","784","183",
"1400000US17031804610","Census Tract 8046.10, Cook County, Illinois","1173","168","780","153","393","134",
"1400000US17031804611","Census Tract 8046.11, Cook County, Illinois","1761","172","1417","162","344","89",
"1400000US17031804701","Census Tract 8047.01, Cook County, Illinois","2389","228","1306","247","1083","228",
"1400000US17031804705","Census Tract 8047.05, Cook County, Illinois","1647","161","1105","145","542","173",
"1400000US17031804706","Census Tract 8047.06, Cook County, Illinois","686","45","646","49","40","27",
"1400000US17031804709","Census Tract 8047.09, Cook County, Illinois","2771","506","1374","262","1397","479",
"1400000US17031804710","Census Tract 8047.10, Cook County, Illinois","1451","131","1207","160","244","83",
"1400000US17031804711","Census Tract 8047.11, Cook County, Illinois","2728","210","1472","196","1256","196",
"1400000US17031804712","Census Tract 8047.12, Cook County, Illinois","1803","187","1217","134","586","148",
"1400000US17031804713","Census Tract 8047.13, Cook County, Illinois","2154","262","699","161","1455","294",
"1400000US17031804714","Census Tract 8047.14, Cook County, Illinois","1248","204","1077","181","171","119",
"1400000US17031804715","Census Tract 8047.15, Cook County, Illinois","1172","168","686","177","486","126",
"1400000US17031804716","Census Tract 8047.16, Cook County, Illinois","1434","87","1181","102","253","75",
"1400000US17031804803","Census Tract 8048.03, Cook County, Illinois","1840","222","1258","178","582","205",
"1400000US17031804804","Census Tract 8048.04, Cook County, Illinois","2572","381","1683","394","889","212",
"1400000US17031804805","Census Tract 8048.05, Cook County, Illinois","2339","207","2109","232","230","120",
"1400000US17031804806","Census Tract 8048.06, Cook County, Illinois","1032","110","763","123","269","110",
"1400000US17031804807","Census Tract 8048.07, Cook County, Illinois","1818","184","1526","173","292","168",
"1400000US17031804808","Census Tract 8048.08, Cook County, Illinois","874","121","848","119","26","23",
"1400000US17031804809","Census Tract 8048.09, Cook County, Illinois","1531","150","1395","161","136","73",
"1400000US17031804810","Census Tract 8048.10, Cook County, Illinois","2708","306","1890","240","818","296",
"1400000US17031804901","Census Tract 8049.01, Cook County, Illinois","2246","184","1961","198","285","128",
"1400000US17031804902","Census Tract 8049.02, Cook County, Illinois","2170","301","1916","296","254","114",
"1400000US17031805001","Census Tract 8050.01, Cook County, Illinois","1858","220","1751","205","107","60",
"1400000US17031805002","Census Tract 8050.02, Cook County, Illinois","2919","246","1239","191","1680","232",
"1400000US17031805105","Census Tract 8051.05, Cook County, Illinois","2422","245","1271","262","1151","195",
"1400000US17031805106","Census Tract 8051.06, Cook County, Illinois","1228","259","1059","241","169","134",
"1400000US17031805107","Census Tract 8051.07, Cook County, Illinois","2799","325","532","181","2267","332",
"1400000US17031805108","Census Tract 8051.08, Cook County, Illinois","2503","243","866","192","1637","241",
"1400000US17031805109","Census Tract 8051.09, Cook County, Illinois","1708","205","1521","228","187","70",
"1400000US17031805110","Census Tract 8051.10, Cook County, Illinois","1965","277","1295","208","670","192",
"1400000US17031805111","Census Tract 8051.11, Cook County, Illinois","2758","273","1010","180","1748","279",
"1400000US17031805112","Census Tract 8051.12, Cook County, Illinois","1117","115","803","86","314","81",
"1400000US17031805201","Census Tract 8052.01, Cook County, Illinois","1268","151","1107","135","161","123",
"1400000US17031805202","Census Tract 8052.02, Cook County, Illinois","1699","218","1149","204","550","206",
"1400000US17031805301","Census Tract 8053.01, Cook County, Illinois","1036","107","914","119","122","57",
"1400000US17031805302","Census Tract 8053.02, Cook County, Illinois","1357","134","1241","151","116","59",
"1400000US17031805401","Census Tract 8054.01, Cook County, Illinois","1479","239","1220","252","259","77",
"1400000US17031805402","Census Tract 8054.02, Cook County, Illinois","1624","197","1495","185","129","92",
"1400000US17031805501","Census Tract 8055.01, Cook County, Illinois","1493","187","1011","146","482","155",
"1400000US17031805502","Census Tract 8055.02, Cook County, Illinois","1674","212","1394","223","280","101",
"1400000US17031805600","Census Tract 8056, Cook County, Illinois","1542","190","1506","190","36","32",
"1400000US17031805701","Census Tract 8057.01, Cook County, Illinois","1863","155","1519","154","344","114",
"1400000US17031805702","Census Tract 8057.02, Cook County, Illinois","723","90","681","89","42","22",
"1400000US17031805801","Census Tract 8058.01, Cook County, Illinois","945","115","895","117","50","47",
"1400000US17031805802","Census Tract 8058.02, Cook County, Illinois","1841","198","1549","187","292","119",
"1400000US17031805901","Census Tract 8059.01, Cook County, Illinois","1943","294","1328","188","615","292",
"1400000US17031805902","Census Tract 8059.02, Cook County, Illinois","2050","225","1691","266","359","141",
"1400000US17031806001","Census Tract 8060.01, Cook County, Illinois","2582","384","1031","300","1551","323",
"1400000US17031806002","Census Tract 8060.02, Cook County, Illinois","2385","263","1630","247","755","188",
"1400000US17031806004","Census Tract 8060.04, Cook County, Illinois","3088","494","1769","413","1319","287",
"1400000US17031806005","Census Tract 8060.05, Cook County, Illinois","1261","380","628","387","633","114",
"1400000US17031806006","Census Tract 8060.06, Cook County, Illinois","1777","239","1362","238","415","117",
"1400000US17031806102","Census Tract 8061.02, Cook County, Illinois","1347","165","1093","143","254","116",
"1400000US17031806103","Census Tract 8061.03, Cook County, Illinois","1932","262","1782","276","150","76",
"1400000US17031806104","Census Tract 8061.04, Cook County, Illinois","1831","220","598","122","1233","199",
"1400000US17031806201","Census Tract 8062.01, Cook County, Illinois","2155","164","1557","206","598","122",
"1400000US17031806202","Census Tract 8062.02, Cook County, Illinois","2488","233","1583","241","905","208",
"1400000US17031806300","Census Tract 8063, Cook County, Illinois","1691","154","1400","131","291","118",
"1400000US17031806400","Census Tract 8064, Cook County, Illinois","794","61","641","69","153","42",
"1400000US17031806501","Census Tract 8065.01, Cook County, Illinois","709","100","448","94","261","91",
"1400000US17031806502","Census Tract 8065.02, Cook County, Illinois","1408","148","1338","151","70","37",
"1400000US17031806600","Census Tract 8066, Cook County, Illinois","1153","123","1113","122","40","34",
"1400000US17031806700","Census Tract 8067, Cook County, Illinois","1540","237","1514","236","26","24",
"1400000US17031806801","Census Tract 8068.01, Cook County, Illinois","1582","277","1106","249","476","179",
"1400000US17031806802","Census Tract 8068.02, Cook County, Illinois","1041","132","699","125","342","87",
"1400000US17031806900","Census Tract 8069, Cook County, Illinois","2106","265","1490","240","616","162",
"1400000US17031807000","Census Tract 8070, Cook County, Illinois","1928","230","922","229","1006","213",
"1400000US17031807100","Census Tract 8071, Cook County, Illinois","1129","133","954","136","175","84",
"1400000US17031807200","Census Tract 8072, Cook County, Illinois","1807","177","1561","167","246","90",
"1400000US17031807300","Census Tract 8073, Cook County, Illinois","2804","281","1649","268","1155","208",
"1400000US17031807400","Census Tract 8074, Cook County, Illinois","2197","275","1270","236","927","176",
"1400000US17031807500","Census Tract 8075, Cook County, Illinois","1039","102","865","121","174","68",
"1400000US17031807600","Census Tract 8076, Cook County, Illinois","1986","230","1732","256","254","129",
"1400000US17031807700","Census Tract 8077, Cook County, Illinois","2148","235","1447","205","701","198",
"1400000US17031807800","Census Tract 8078, Cook County, Illinois","793","88","732","89","61","43",
"1400000US17031807900","Census Tract 8079, Cook County, Illinois","1325","150","1261","163","64","58",
"1400000US17031808001","Census Tract 8080.01, Cook County, Illinois","1326","191","1154","196","172","70",
"1400000US17031808002","Census Tract 8080.02, Cook County, Illinois","1754","201","1163","193","591","164",
"1400000US17031808100","Census Tract 8081, Cook County, Illinois","1686","258","1374","276","312","89",
"1400000US17031808200","Census Tract 8082, Cook County, Illinois","1759","136","1448","164","311","92",
"1400000US17031808301","Census Tract 8083.01, Cook County, Illinois","2572","326","2032","304","540","302",
"1400000US17031808302","Census Tract 8083.02, Cook County, Illinois","1693","255","1374","188","319","218",
"1400000US17031808400","Census Tract 8084, Cook County, Illinois","1465","198","1334","213","131","71",
"1400000US17031808500","Census Tract 8085, Cook County, Illinois","1367","130","1314","143","53","42",
"1400000US17031808600","Census Tract 8086, Cook County, Illinois","736","99","563","73","173","57",
"1400000US17031808702","Census Tract 8087.02, Cook County, Illinois","391","92","289","48","102","78",
"1400000US17031808800","Census Tract 8088, Cook County, Illinois","1510","207","1135","158","375","144",
"1400000US17031808900","Census Tract 8089, Cook County, Illinois","1600","186","1454","185","146","47",
"1400000US17031809000","Census Tract 8090, Cook County, Illinois","1392","121","1112","110","280","90",
"1400000US17031809100","Census Tract 8091, Cook County, Illinois","1415","181","907","134","508","123",
"1400000US17031809200","Census Tract 8092, Cook County, Illinois","1500","221","661","131","839","210",
"1400000US17031809300","Census Tract 8093, Cook County, Illinois","1580","184","553","113","1027","189",
"1400000US17031809401","Census Tract 8094.01, Cook County, Illinois","1266","159","634","139","632","130",
"1400000US17031809402","Census Tract 8094.02, Cook County, Illinois","1247","139","339","90","908","146",
"1400000US17031809500","Census Tract 8095, Cook County, Illinois","1898","216","647","126","1251","240",
"1400000US17031809600","Census Tract 8096, Cook County, Illinois","1233","317","995","288","238","149",
"1400000US17031809700","Census Tract 8097, Cook County, Illinois","1170","145","812","106","358","153",
"1400000US17031809800","Census Tract 8098, Cook County, Illinois","968","193","462","89","506","196",
"1400000US17031809900","Census Tract 8099, Cook County, Illinois","1212","121","734","109","478","89",
"1400000US17031810000","Census Tract 8100, Cook County, Illinois","2705","297","1472","266","1233","145",
"1400000US17031810100","Census Tract 8101, Cook County, Illinois","1801","219","945","236","856","169",
"1400000US17031810200","Census Tract 8102, Cook County, Illinois","2544","245","995","207","1549","234",
"1400000US17031810301","Census Tract 8103.01, Cook County, Illinois","1392","239","931","97","461","217",
"1400000US17031810302","Census Tract 8103.02, Cook County, Illinois","1094","178","751","158","343","95",
"1400000US17031810400","Census Tract 8104, Cook County, Illinois","2147","152","1943","184","204","81",
"1400000US17031810501","Census Tract 8105.01, Cook County, Illinois","1938","182","1678","200","260","109",
"1400000US17031810502","Census Tract 8105.02, Cook County, Illinois","2075","244","1472","201","603","198",
"1400000US17031810600","Census Tract 8106, Cook County, Illinois","1618","148","909","132","709","106",
"1400000US17031810701","Census Tract 8107.01, Cook County, Illinois","1856","168","949","183","907","179",
"1400000US17031810702","Census Tract 8107.02, Cook County, Illinois","1426","197","536","105","890","212",
"1400000US17031810800","Census Tract 8108, Cook County, Illinois","1666","157","1361","142","305","119",
"1400000US17031810900","Census Tract 8109, Cook County, Illinois","2580","298","1285","223","1295","332",
"1400000US17031811000","Census Tract 8110, Cook County, Illinois","1695","245","1537","245","158","82",
"1400000US17031811100","Census Tract 8111, Cook County, Illinois","2405","196","1280","254","1125","203",
"1400000US17031811200","Census Tract 8112, Cook County, Illinois","1767","259","1495","251","272","103",
"1400000US17031811301","Census Tract 8113.01, Cook County, Illinois","1417","133","1079","115","338","122",
"1400000US17031811302","Census Tract 8113.02, Cook County, Illinois","1366","281","534","100","832","277",
"1400000US17031811401","Census Tract 8114.01, Cook County, Illinois","1413","131","1065","132","348","116",
"1400000US17031811402","Census Tract 8114.02, Cook County, Illinois","1287","141","909","130","378","113",
"1400000US17031811500","Census Tract 8115, Cook County, Illinois","1933","230","1646","244","287","106",
"1400000US17031811600","Census Tract 8116, Cook County, Illinois","2386","225","1213","195","1173","231",
"1400000US17031811701","Census Tract 8117.01, Cook County, Illinois","1139","150","495","85","644","139",
"1400000US17031811702","Census Tract 8117.02, Cook County, Illinois","1876","246","1205","219","671","187",
"1400000US17031811800","Census Tract 8118, Cook County, Illinois","1634","196","1273","184","361","160",
"1400000US17031811900","Census Tract 8119, Cook County, Illinois","1814","165","1601","171","213","78",
"1400000US17031812000","Census Tract 8120, Cook County, Illinois","2226","289","1897","249","329","272",
"1400000US17031812100","Census Tract 8121, Cook County, Illinois","1529","193","1229","188","300","86",
"1400000US17031812200","Census Tract 8122, Cook County, Illinois","1254","118","1159","117","95","54",
"1400000US17031812301","Census Tract 8123.01, Cook County, Illinois","2654","373","806","175","1848","318",
"1400000US17031812302","Census Tract 8123.02, Cook County, Illinois","1013","131","850","141","163","55",
"1400000US17031812400","Census Tract 8124, Cook County, Illinois","1067","128","968","125","99","44",
"1400000US17031812500","Census Tract 8125, Cook County, Illinois","1555","145","662","120","893","131",
"1400000US17031812600","Census Tract 8126, Cook County, Illinois","1718","160","683","107","1035","161",
"1400000US17031812700","Census Tract 8127, Cook County, Illinois","1596","180","760","137","836","156",
"1400000US17031812801","Census Tract 8128.01, Cook County, Illinois","1712","161","784","166","928","128",
"1400000US17031812802","Census Tract 8128.02, Cook County, Illinois","1227","115","466","92","761","114",
"1400000US17031812900","Census Tract 8129, Cook County, Illinois","1661","147","1309","123","352","122",
"1400000US17031813000","Census Tract 8130, Cook County, Illinois","1426","184","1039","212","387","87",
"1400000US17031813100","Census Tract 8131, Cook County, Illinois","1750","209","1155","214","595","104",
"1400000US17031813200","Census Tract 8132, Cook County, Illinois","1539","192","1185","203","354","89",
