"GEO_ID","NAME","B25038_001E","B25038_001M","B25038_002E","B25038_002M","B25038_003E","B25038_003M","B25038_004E","B25038_004M","B25038_005E","B25038_005M","B25038_006E","B25038_006M","B25038_007E","B25038_007M","B25038_008E","B25038_008M","B25038_009E","B25038_009M","B25038_010E","B25038_010M","B25038_011E","B25038_011M","B25038_012E","B25038_012M","B25038_013E","B25038_013M","B25038_014E","B25038_014M","B25038_015E","B25038_015M",
"1400000US17031802004","Census Tract 8020.04, Cook County, Illinois","2197","275","1475","226","105","120","284","96","449","185","326","132","217","93","94","59","722","281","54","86","122","82","228","121","278","264","25","30","15","23",
"1400000US17031802100","Census Tract 8021, Cook County, Illinois","1173","149","901","121","44","27","94","45","172","80","178","66","169","43","244","77","272","136","29","44","86","53","137","117","20","21","0","12","0","12",
"1400000US17031802200","Census Tract 8022, Cook County, Illinois","1899","243","1645","231","24","37","245","69","429","235","463","111","150","59","334","84","254","73","8","13","104","41","94","58","32","29","16","24","0","12",
"1400000US17031802300","Census Tract 8023, Cook County, Illinois","2500","400","1287","146","20","31","352","120","319","106","548","129","48","43","0","17","1213","408","148","103","435","230","270","158","360","326","0","17","0","17",
"1400000US17031802402","Census Tract 8024.02, Cook County, Illinois","2542","450","1548","441","28","43","465","288","206","89","210","73","380","233","259","77","994","198","33","29","447","168","266","124","163","86","75","56","10","16",
"1400000US17031802403","Census Tract 8024.03, Cook County, Illinois","838","75","687","73","57","44","128","40","99","34","218","55","99","40","86","29","151","38","4","7","86","34","47","26","14","15","0","12","0","12",
"1400000US17031802404","Census Tract 8024.04, Cook County, Illinois","3043","448","1947","397","133","181","154","105","406","169","612","220","193","111","449","247","1096","239","94","77","567","188","202","95","210","158","23","27","0","17",
"1400000US17031802503","Census Tract 8025.03, Cook County, Illinois","2575","333","1866","340","0","17","405","277","414","259","508","140","231","100","308","115","709","142","72","59","267","110","219","101","135","94","16","26","0","17",
"1400000US17031802504","Census Tract 8025.04, Cook County, Illinois","2036","194","1798","209","0","17","280","87","368","186","402","95","357","106","391","102","238","79","6","10","138","84","63","52","22","30","9","15","0","17",
"1400000US17031802505","Census Tract 8025.05, Cook County, Illinois","2394","295","884","166","0","17","141","78","200","87","379","131","101","70","63","49","1510","262","225","209","743","192","278","127","234","114","30","34","0","17",
"1400000US17031802506","Census Tract 8025.06, Cook County, Illinois","790","97","512","90","0","12","31","23","141","80","114","34","130","42","96","36","278","65","5","7","171","62","74","42","11","12","0","12","17","19",
"1400000US17031802605","Census Tract 8026.05, Cook County, Illinois","3026","393","2257","380","24","28","186","94","283","110","812","285","372","106","580","272","769","151","59","61","401","145","288","116","0","17","14","22","7","11",
"1400000US17031802607","Census Tract 8026.07, Cook County, Illinois","405","41","381","44","12","11","72","36","26","19","41","26","98","37","132","40","24","17","0","12","0","12","24","17","0","12","0","12","0","12",
"1400000US17031802608","Census Tract 8026.08, Cook County, Illinois","2892","215","2486","221","74","70","400","152","422","111","680","156","479","129","431","98","406","145","20","31","186","118","164","101","36","42","0","17","0","17",
"1400000US17031802609","Census Tract 8026.09, Cook County, Illinois","2594","243","1186","236","36","44","248","196","240","114","387","138","173","78","102","66","1408","274","126","86","712","217","310","135","223","120","24","38","13","22",
"1400000US17031802610","Census Tract 8026.10, Cook County, Illinois","756","158","700","156","7","10","214","152","77","30","167","43","104","29","131","33","56","28","16","21","17","14","14","15","4","8","0","12","5","7",
"1400000US17031802701","Census Tract 8027.01, Cook County, Illinois","2166","218","1833","244","16","26","309","168","221","94","321","98","533","211","433","136","333","100","0","17","221","90","62","48","25","30","0","17","25","39",
"1400000US17031802702","Census Tract 8027.02, Cook County, Illinois","1673","149","1312","147","14","22","202","86","174","93","338","113","364","95","220","70","361","70","0","12","131","65","97","66","92","60","32","52","9","14",
"1400000US17031802801","Census Tract 8028.01, Cook County, Illinois","1836","140","1606","155","16","15","293","90","303","85","310","104","371","101","313","73","230","72","51","36","97","69","62","39","20","23","0","12","0","12",
"1400000US17031802802","Census Tract 8028.02, Cook County, Illinois","2290","225","1977","216","106","100","261","112","237","107","588","144","343","108","442","124","313","199","168","185","106","72","32","45","0","17","0","17","7","11",
"1400000US17031802900","Census Tract 8029, Cook County, Illinois","2050","185","1958","183","11","19","221","99","267","99","372","148","427","164","660","120","92","99","0","17","92","99","0","17","0","17","0","17","0","17",
"1400000US17031803005","Census Tract 8030.05, Cook County, Illinois","1103","200","789","191","0","12","116","73","40","28","306","177","125","49","202","75","314","74","0","12","86","56","166","67","62","52","0","12","0","12",
"1400000US17031803007","Census Tract 8030.07, Cook County, Illinois","2156","256","1701","254","21","33","479","220","240","69","281","111","287","134","393","95","455","132","76","104","226","112","91","71","50","75","0","17","12","19",
"1400000US17031803008","Census Tract 8030.08, Cook County, Illinois","1666","151","1513","137","59","69","193","66","226","82","365","110","241","73","429","113","153","65","33","52","62","40","41","35","8","12","0","12","9","13",
"1400000US17031803010","Census Tract 8030.10, Cook County, Illinois","1689","101","1606","107","0","12","346","123","312","123","335","113","224","86","389","106","83","46","0","12","45","31","0","12","38","32","0","12","0","12",
"1400000US17031803012","Census Tract 8030.12, Cook County, Illinois","919","138","540","141","5","8","55","33","96","42","225","115","66","36","93","59","379","87","12","15","201","79","84","44","66","43","6","11","10","15",
"1400000US17031803013","Census Tract 8030.13, Cook County, Illinois","2342","305","2017","329","19","25","501","331","221","109","597","224","323","99","356","120","325","115","12","19","134","94","74","66","105","66","0","17","0","17",
"1400000US17031803014","Census Tract 8030.14, Cook County, Illinois","1424","190","929","141","24","38","251","102","105","50","303","101","85","38","161","73","495","165","10","17","249","137","154","75","41","32","41","41","0","12",
"1400000US17031803015","Census Tract 8030.15, Cook County, Illinois","1932","186","1541","164","8","13","289","91","85","38","433","146","432","98","294","104","391","122","32","30","144","99","53","38","133","76","29","28","0","12",
"1400000US17031803016","Census Tract 8030.16, Cook County, Illinois","958","121","435","100","15","21","63","30","91","67","50","24","73","27","143","69","523","85","48","37","363","84","73","36","23","18","16","14","0","12",
"1400000US17031803017","Census Tract 8030.17, Cook County, Illinois","2520","209","1405","175","0","17","81","60","340","129","375","133","258","100","351","161","1115","192","69","52","644","188","314","143","71","87","17","26","0","17",
"1400000US17031803100","Census Tract 8031, Cook County, Illinois","1158","93","1071","98","0","12","192","70","96","51","305","65","192","56","286","77","87","42","17","16","16","18","0","12","45","43","9","16","0","12",
"1400000US17031803200","Census Tract 8032, Cook County, Illinois","2172","315","1755","290","37","34","401","128","430","265","448","107","166","104","273","80","417","148","109","107","123","80","128","73","45","54","0","17","12","19",
"1400000US17031803300","Census Tract 8033, Cook County, Illinois","2949","406","1748","382","0","17","320","99","294","144","706","356","138","92","290","112","1201","224","113","80","764","243","195","108","87","57","42","64","0","17",
"1400000US17031803400","Census Tract 8034, Cook County, Illinois","2184","168","1729","165","35","40","212","112","224","96","461","136","312","103","485","120","455","169","12","20","193","170","108","77","142","89","0","17","0","17",
"1400000US17031803500","Census Tract 8035, Cook County, Illinois","2204","188","1851","197","24","28","323","138","239","132","556","122","310","102","399","147","353","96","0","17","203","99","150","73","0","17","0","17","0","17",
"1400000US17031803603","Census Tract 8036.03, Cook County, Illinois","2155","153","1997","145","51","51","366","103","264","102","523","135","424","123","369","137","158","63","10","16","122","57","12","18","0","17","14","22","0","17",
"1400000US17031803604","Census Tract 8036.04, Cook County, Illinois","1784","167","1261","165","0","12","177","108","198","67","325","84","299","104","262","59","523","118","77","72","269","89","131","73","31","29","9","14","6","10",
"1400000US17031803605","Census Tract 8036.05, Cook County, Illinois","2551","238","1845","275","0","17","320","136","223","115","562","232","440","159","300","117","706","147","7","12","533","146","120","77","29","32","17","26","0","17",
"1400000US17031803607","Census Tract 8036.07, Cook County, Illinois","1695","152","1526","126","27","23","170","58","222","64","304","82","357","90","446","78","169","121","0","12","169","121","0","12","0","12","0","12","0","12",
"1400000US17031803608","Census Tract 8036.08, Cook County, Illinois","3234","455","1546","222","30","38","344","170","199","93","299","135","284","143","390","148","1688","485","443","335","855","373","299","129","67","69","0","17","24","27",
"1400000US17031803611","Census Tract 8036.11, Cook County, Illinois","2179","297","1422","195","7","10","299","141","325","119","316","104","361","110","114","72","757","278","211","212","269","132","268","154","9","15","0","17","0","17",
"1400000US17031803612","Census Tract 8036.12, Cook County, Illinois","1306","148","332","70","25","36","85","59","31","43","110","72","21","20","60","57","974","146","90","69","406","112","350","129","113","77","15","23","0","12",
"1400000US17031803613","Census Tract 8036.13, Cook County, Illinois","1030","211","557","214","91","140","24","42","25","31","261","146","129","104","27","30","473","167","9","15","188","138","49","56","215","152","12","20","0","12",
"1400000US17031803614","Census Tract 8036.14, Cook County, Illinois","1606","106","341","109","12","19","103","70","32","32","148","77","46","35","0","12","1265","140","132","114","532","165","458","180","88","49","55","62","0","12",
"1400000US17031803615","Census Tract 8036.15, Cook County, Illinois","1035","148","612","128","87","100","141","95","179","93","124","77","62","52","19","30","423","108","0","12","325","117","82","69","16","27","0","12","0","12",
"1400000US17031803616","Census Tract 8036.16, Cook County, Illinois","2077","319","1375","336","36","58","520","312","172","81","326","121","191","137","130","72","702","150","59","53","431","134","174","103","38","34","0","17","0","17",
"1400000US17031803701","Census Tract 8037.01, Cook County, Illinois","1288","144","827","106","7","12","195","73","92","46","282","68","190","69","61","36","461","129","75","72","166","76","118","75","76","51","26","41","0","12",
"1400000US17031803702","Census Tract 8037.02, Cook County, Illinois","2583","249","1890","164","28","31","324","121","446","124","509","134","234","100","349","91","693","213","11","19","402","132","103","72","177","169","0","17","0","17",
"1400000US17031803800","Census Tract 8038, Cook County, Illinois","1739","151","1412","131","24","20","108","45","176","72","460","114","263","81","381","76","327","146","80","105","141","75","78","69","20","22","8","14","0","12",
"1400000US17031803901","Census Tract 8039.01, Cook County, Illinois","1979","191","1588","172","57","58","318","100","292","85","448","93","239","93","234","132","391","134","46","72","221","98","96","60","18","20","10","15","0","12",
"1400000US17031803902","Census Tract 8039.02, Cook County, Illinois","1228","150","1077","147","8","11","234","104","107","48","293","111","172","92","263","85","151","93","8","12","34","22","93","90","8","12","0","12","8","12",
"1400000US17031804000","Census Tract 8040, Cook County, Illinois","1940","213","1741","223","33","23","317","111","198","70","433","133","310","133","450","151","199","78","0","12","126","61","73","57","0","12","0","12","0","12",
"1400000US17031804102","Census Tract 8041.02, Cook County, Illinois","2438","194","2321","216","20","30","356","171","458","136","522","150","392","119","573","162","117","83","0","17","73","75","0","17","44","34","0","17","0","17",
"1400000US17031804104","Census Tract 8041.04, Cook County, Illinois","1812","204","1477","229","0","17","257","170","121","51","525","139","306","113","268","80","335","104","0","17","228","87","73","46","0","17","11","13","23","19",
"1400000US17031804105","Census Tract 8041.05, Cook County, Illinois","1404","204","1386","204","9","17","120","61","140","58","361","95","418","152","338","138","18","21","0","12","0","12","0","12","8","14","10","15","0","12",
"1400000US17031804106","Census Tract 8041.06, Cook County, Illinois","2642","243","2239","283","18","31","486","139","222","112","518","169","541","149","454","216","403","164","21","33","164","113","169","118","49","56","0","17","0","17",
"1400000US17031804108","Census Tract 8041.08, Cook County, Illinois","1875","202","225","60","29","36","48","49","18","19","52","42","39","30","39","36","1650","207","230","110","947","181","409","107","53","35","11","16","0","12",
"1400000US17031804109","Census Tract 8041.09, Cook County, Illinois","1121","193","967","192","18","17","277","191","116","49","206","72","154","57","196","73","154","52","0","12","72","37","69","51","4","8","0","12","9","13",
"1400000US17031804202","Census Tract 8042.02, Cook County, Illinois","2657","245","2281","219","33","46","375","121","437","231","705","188","334","121","397","121","376","107","58","83","127","64","88","60","103","89","0","17","0","17",
"1400000US17031804203","Census Tract 8042.03, Cook County, Illinois","1001","103","1001","103","0","12","139","89","257","102","287","126","166","99","152","73","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US17031804204","Census Tract 8042.04, Cook County, Illinois","1798","255","1514","265","36","56","117","66","501","226","431","159","155","80","274","109","284","142","64","89","106","81","56","45","58","59","0","17","0","17",
"1400000US17031804305","Census Tract 8043.05, Cook County, Illinois","2587","384","2134","382","18","25","499","343","138","73","538","172","425","235","516","101","453","157","37","56","109","73","198","115","63","80","46","49","0","17",
"1400000US17031804306","Census Tract 8043.06, Cook County, Illinois","2244","722","1986","724","35","40","168","73","229","116","366","109","226","95","962","733","258","108","32","43","135","74","58","51","0","17","24","27","9","16",
"1400000US17031804308","Census Tract 8043.08, Cook County, Illinois","2192","241","1567","296","52","41","466","174","295","145","366","142","361","133","27","31","625","182","109","120","299","134","124","78","82","72","11","19","0","17",
"1400000US17031804309","Census Tract 8043.09, Cook County, Illinois","936","108","759","110","7","7","116","69","86","45","273","101","109","41","168","49","177","60","16","26","50","40","101","50","10","14","0","12","0","12",
"1400000US17031804312","Census Tract 8043.12, Cook County, Illinois","662","119","616","119","0","12","68","63","109","107","248","97","191","72","0","12","46","35","0","12","0","12","46","35","0","12","0","12","0","12",
"1400000US17031804313","Census Tract 8043.13, Cook County, Illinois","2217","259","1746","177","59","67","283","137","425","162","771","196","167","89","41","37","471","264","94","153","357","222","0","17","20","31","0","17","0","17",
"1400000US17031804314","Census Tract 8043.14, Cook County, Illinois","537","85","433","97","0","12","57","55","116","82","158","71","62","36","40","47","104","53","0","12","49","40","55","49","0","12","0","12","0","12",
"1400000US17031804315","Census Tract 8043.15, Cook County, Illinois","833","96","709","115","27","40","139","86","88","60","153","92","171","94","131","77","124","75","0","12","41","45","83","59","0","12","0","12","0","12",
"1400000US17031804316","Census Tract 8043.16, Cook County, Illinois","1599","168","1514","189","0","12","249","121","294","134","431","124","296","147","244","117","85","65","0","12","66","57","19","31","0","12","0","12","0","12",
"1400000US17031804403","Census Tract 8044.03, Cook County, Illinois","2546","327","1750","250","25","29","393","237","154","87","616","154","395","136","167","89","796","276","33","56","389","180","272","210","75","82","14","22","13","22",
"1400000US17031804404","Census Tract 8044.04, Cook County, Illinois","1654","256","1454","260","0","17","160","98","228","107","419","103","356","131","291","223","200","91","14","20","125","85","0","17","61","50","0","17","0","17",
"1400000US17031804405","Census Tract 8044.05, Cook County, Illinois","1069","153","459","137","5","9","81","73","95","77","125","97","87","56","66","51","610","128","24","40","306","101","147","93","111","76","22","39","0","12",
"1400000US17031804406","Census Tract 8044.06, Cook County, Illinois","1808","189","1529","196","51","46","219","89","253","113","716","154","164","76","126","70","279","108","16","26","170","84","54","41","31","31","8","13","0","17",
"1400000US17031804505","Census Tract 8045.05, Cook County, Illinois","1361","171","802","136","7","11","120","54","81","40","333","94","101","51","160","67","559","136","30","39","375","105","111","75","25","41","18","28","0","12",
"1400000US17031804506","Census Tract 8045.06, Cook County, Illinois","1826","235","1513","179","14","16","203","70","156","59","675","154","297","99","168","57","313","160","0","12","169","151","78","48","57","30","9","13","0","12",
"1400000US17031804508","Census Tract 8045.08, Cook County, Illinois","772","122","358","84","0","12","79","37","73","37","92","42","71","31","43","56","414","117","24","32","258","121","55","37","71","48","0","12","6","10",
"1400000US17031804509","Census Tract 8045.09, Cook County, Illinois","1602","145","1221","142","0","17","282","108","144","60","348","119","278","83","169","66","381","161","0","17","162","131","185","140","34","53","0","17","0","17",
"1400000US17031804510","Census Tract 8045.10, Cook County, Illinois","1377","180","891","157","29","36","188","88","86","59","255","87","187","67","146","73","486","130","0","17","268","124","147","86","61","60","10","17","0","17",
"1400000US17031804511","Census Tract 8045.11, Cook County, Illinois","688","93","292","60","0","12","49","34","75","30","73","27","56","29","39","21","396","81","45","39","182","64","129","61","34","33","0","12","6","10",
"1400000US17031804512","Census Tract 8045.12, Cook County, Illinois","1290","195","1221","213","6","9","256","125","207","132","564","228","124","131","64","65","69","84","0","12","28","48","41","68","0","12","0","12","0","12",
"1400000US17031804513","Census Tract 8045.13, Cook County, Illinois","1378","216","1120","247","0","12","294","163","154","91","499","141","129","79","44","73","258","155","0","12","258","155","0","12","0","12","0","12","0","12",
"1400000US17031804514","Census Tract 8045.14, Cook County, Illinois","1502","150","1256","175","0","17","131","123","239","140","584","198","279","111","23","38","246","101","0","17","142","114","44","57","60","62","0","17","0","17",
"1400000US17031804603","Census Tract 8046.03, Cook County, Illinois","2771","383","896","284","23","30","170","98","58","47","265","105","124","78","256","234","1875","282","203","179","1147","246","372","115","137","119","16","25","0","17",
"1400000US17031804606","Census Tract 8046.06, Cook County, Illinois","2476","216","2374","220","0","17","246","96","205","88","669","172","615","175","639","158","102","64","20","34","24","28","29","34","29","34","0","17","0","17",
"1400000US17031804607","Census Tract 8046.07, Cook County, Illinois","2527","228","1848","222","63","80","166","76","240","114","541","187","297","119","541","129","679","159","0","17","484","158","153","148","21","27","21","38","0","17",
"1400000US17031804608","Census Tract 8046.08, Cook County, Illinois","1395","155","1132","158","5","8","110","65","449","140","201","77","207","62","160","60","263","114","11","19","151","96","67","38","34","43","0","12","0","12",
"1400000US17031804609","Census Tract 8046.09, Cook County, Illinois","2288","244","1504","205","94","104","269","152","194","86","374","135","476","128","97","62","784","183","63","80","534","172","108","71","79","55","0","17","0","17",
"1400000US17031804610","Census Tract 8046.10, Cook County, Illinois","1173","168","780","153","32","27","132","62","89","44","292","92","98","46","137","112","393","134","8","14","132","70","190","106","63","53","0","12","0","12",
"1400000US17031804611","Census Tract 8046.11, Cook County, Illinois","1761","172","1417","162","122","134","140","55","206","80","323","83","233","59","393","78","344","89","39","63","194","67","89","57","22","22","0","12","0","12",
"1400000US17031804701","Census Tract 8047.01, Cook County, Illinois","2389","228","1306","247","76","63","356","145","228","133","179","84","236","155","231","73","1083","228","102","86","758","226","151","100","61","47","11","17","0","17",
"1400000US17031804705","Census Tract 8047.05, Cook County, Illinois","1647","161","1105","145","49","65","182","95","205","74","385","77","161","63","123","52","542","173","122","121","187","89","151","67","68","68","14","16","0","12",
"1400000US17031804706","Census Tract 8047.06, Cook County, Illinois","686","45","646","49","6","9","105","44","87","35","155","43","180","45","113","31","40","27","0","12","8","11","22","18","10","15","0","12","0","12",
"1400000US17031804709","Census Tract 8047.09, Cook County, Illinois","2771","506","1374","262","174","191","260","99","282","97","263","120","233","111","162","79","1397","479","42","52","887","480","298","150","121","88","49","80","0","17",
"1400000US17031804710","Census Tract 8047.10, Cook County, Illinois","1451","131","1207","160","74","78","158","59","79","38","322","105","241","77","333","85","244","83","27","43","133","64","76","60","8","13","0","12","0","12",
"1400000US17031804711","Census Tract 8047.11, Cook County, Illinois","2728","210","1472","196","31","50","322","138","293","113","383","167","202","100","241","91","1256","196","131","108","859","217","136","101","130","98","0","17","0","17",
"1400000US17031804712","Census Tract 8047.12, Cook County, Illinois","1803","187","1217","134","21","22","180","105","181","71","262","74","252","71","321","67","586","148","25","40","405","160","141","69","0","17","8","12","7","11",
"1400000US17031804713","Census Tract 8047.13, Cook County, Illinois","2154","262","699","161","19","30","295","159","110","61","123","64","66","48","86","53","1455","294","241","212","887","181","268","142","59","48","0","17","0","17",
"1400000US17031804714","Census Tract 8047.14, Cook County, Illinois","1248","204","1077","181","17","16","121","52","103","50","491","176","129","46","216","56","171","119","73","105","68","53","13","16","11","12","6","10","0","12",
"1400000US17031804715","Census Tract 8047.15, Cook County, Illinois","1172","168","686","177","5","9","145","143","14","13","228","82","250","106","44","31","486","126","41","66","225","92","169","74","44","59","0","12","7","11",
"1400000US17031804716","Census Tract 8047.16, Cook County, Illinois","1434","87","1181","102","28","30","152","65","182","66","290","81","370","85","159","58","253","75","5","7","137","55","85","53","26","32","0","12","0","12",
"1400000US17031804803","Census Tract 8048.03, Cook County, Illinois","1840","222","1258","178","19","30","139","76","259","131","257","75","258","88","326","107","582","205","117","162","281","107","161","95","23","32","0","17","0","17",
"1400000US17031804804","Census Tract 8048.04, Cook County, Illinois","2572","381","1683","394","7","13","177","102","269","162","350","145","585","356","295","99","889","212","123","135","427","125","278","121","52","44","9","17","0","17",
"1400000US17031804805","Census Tract 8048.05, Cook County, Illinois","2339","207","2109","232","33","40","228","126","319","139","682","228","340","129","507","140","230","120","30","48","155","101","45","50","0","17","0","17","0","17",
"1400000US17031804806","Census Tract 8048.06, Cook County, Illinois","1032","110","763","123","4","8","175","75","94","51","203","89","193","88","94","50","269","110","20","23","115","76","63","71","25","37","46","66","0","12",
"1400000US17031804807","Census Tract 8048.07, Cook County, Illinois","1818","184","1526","173","13","20","139","62","302","79","330","87","332","91","410","141","292","168","134","158","57","45","76","55","25","27","0","17","0","17",
"1400000US17031804808","Census Tract 8048.08, Cook County, Illinois","874","121","848","119","0","12","112","42","93","34","198","49","116","36","329","112","26","23","15","21","4","5","4","6","0","12","0","12","3","6",
"1400000US17031804809","Census Tract 8048.09, Cook County, Illinois","1531","150","1395","161","62","98","206","71","150","62","321","100","321","106","335","66","136","73","0","12","64","57","72","50","0","12","0","12","0","12",
"1400000US17031804810","Census Tract 8048.10, Cook County, Illinois","2708","306","1890","240","124","178","167","96","200","118","631","163","400","139","368","100","818","296","51","71","577","287","111","86","79","55","0","17","0","17",
"1400000US17031804901","Census Tract 8049.01, Cook County, Illinois","2246","184","1961","198","0","17","348","126","225","91","544","160","524","150","320","129","285","128","0","17","165","83","52","57","68","66","0","17","0","17",
"1400000US17031804902","Census Tract 8049.02, Cook County, Illinois","2170","301","1916","296","7","16","188","87","264","137","307","126","453","126","697","289","254","114","0","17","123","78","14","23","117","69","0","17","0","17",
"1400000US17031805001","Census Tract 8050.01, Cook County, Illinois","1858","220","1751","205","73","86","176","68","281","91","450","111","296","126","475","117","107","60","36","47","27","24","22","21","14","18","0","12","8","13",
"1400000US17031805002","Census Tract 8050.02, Cook County, Illinois","2919","246","1239","191","86","94","145","85","194","97","370","173","224","102","220","88","1680","232","56","90","753","225","669","234","159","89","43","43","0","17",
"1400000US17031805105","Census Tract 8051.05, Cook County, Illinois","2422","245","1271","262","0","17","119","95","206","120","545","176","164","87","237","152","1151","195","38","38","690","193","353","169","70","62","0","17","0","17",
"1400000US17031805106","Census Tract 8051.06, Cook County, Illinois","1228","259","1059","241","16","18","232","91","76","41","449","197","183","84","103","57","169","134","35","43","12","16","91","119","31","24","0","12","0","12",
"1400000US17031805107","Census Tract 8051.07, Cook County, Illinois","2799","325","532","181","13","23","169","123","37","37","150","81","65","69","98","86","2267","332","228","165","1378","333","445","138","183","116","20","29","13","20",
"1400000US17031805108","Census Tract 8051.08, Cook County, Illinois","2503","243","866","192","13","21","165","130","160","93","301","123","59","55","168","70","1637","241","123","117","923","194","339","168","252","163","0","17","0","17",
"1400000US17031805109","Census Tract 8051.09, Cook County, Illinois","1708","205","1521","228","0","12","376","250","127","56","388","130","299","95","331","75","187","70","0","12","28","25","78","48","56","38","9","13","16","18",
"1400000US17031805110","Census Tract 8051.10, Cook County, Illinois","1965","277","1295","208","0","12","176","95","221","89","393","201","226","96","279","72","670","192","69","83","223","89","248","130","121","84","0","12","9","14",
"1400000US17031805111","Census Tract 8051.11, Cook County, Illinois","2758","273","1010","180","0","17","57","46","183","95","311","153","216","119","243","79","1748","279","343","234","564","210","693","213","133","94","15","25","0","17",
"1400000US17031805112","Census Tract 8051.12, Cook County, Illinois","1117","115","803","86","0","12","137","58","78","37","179","69","146","56","263","53","314","81","8","12","155","74","84","51","67","45","0","12","0","12",
"1400000US17031805201","Census Tract 8052.01, Cook County, Illinois","1268","151","1107","135","30","29","122","81","116","72","155","69","290","92","394","80","161","123","0","12","24","24","115","117","0","12","0","12","22","24",
"1400000US17031805202","Census Tract 8052.02, Cook County, Illinois","1699","218","1149","204","20","29","104","58","174","95","253","67","211","76","387","169","550","206","0","12","494","200","47","49","9","14","0","12","0","12",
"1400000US17031805301","Census Tract 8053.01, Cook County, Illinois","1036","107","914","119","24","35","102","73","141","61","305","97","190","78","152","63","122","57","0","12","45","41","40","40","22","22","15","24","0","12",
"1400000US17031805302","Census Tract 8053.02, Cook County, Illinois","1357","134","1241","151","7","13","193","99","179","80","224","104","151","63","487","126","116","59","0","12","36","29","42","39","13","20","0","12","25","35",
"1400000US17031805401","Census Tract 8054.01, Cook County, Illinois","1479","239","1220","252","152","167","77","37","114","60","372","158","217","75","288","65","259","77","8","14","89","56","100","63","57","53","0","12","5","9",
"1400000US17031805402","Census Tract 8054.02, Cook County, Illinois","1624","197","1495","185","6","10","266","109","335","139","250","101","229","78","409","134","129","92","0","12","56","66","0","12","48","52","13","21","12","20",
"1400000US17031805501","Census Tract 8055.01, Cook County, Illinois","1493","187","1011","146","10","17","142","64","184","68","194","62","241","70","240","114","482","155","66","70","203","75","113","66","34","27","31","52","35","55",
"1400000US17031805502","Census Tract 8055.02, Cook County, Illinois","1674","212","1394","223","120","119","219","65","224","85","282","87","359","186","190","82","280","101","11","13","187","81","47","51","35","31","0","12","0","12",
"1400000US17031805600","Census Tract 8056, Cook County, Illinois","1542","190","1506","190","20","20","264","163","266","77","309","90","262","76","385","98","36","32","0","12","8","13","28","26","0","12","0","12","0","12",
"1400000US17031805701","Census Tract 8057.01, Cook County, Illinois","1863","155","1519","154","41","26","212","74","303","122","365","87","229","71","369","87","344","114","0","12","194","97","49","34","77","50","0","12","24","38",
"1400000US17031805702","Census Tract 8057.02, Cook County, Illinois","723","90","681","89","15","12","112","39","134","77","131","49","165","45","124","35","42","22","15","15","17","15","0","12","5","7","0","12","5","7",
"1400000US17031805801","Census Tract 8058.01, Cook County, Illinois","945","115","895","117","0","12","191","74","132","61","212","84","140","45","220","64","50","47","0","12","33","36","0","12","17","26","0","12","0","12",
"1400000US17031805802","Census Tract 8058.02, Cook County, Illinois","1841","198","1549","187","14","16","190","60","227","78","422","150","260","86","436","118","292","119","8","14","94","45","136","109","37","33","7","11","10","15",
"1400000US17031805901","Census Tract 8059.01, Cook County, Illinois","1943","294","1328","188","39","32","346","119","149","59","363","97","213","76","218","100","615","292","201","253","200","92","140","74","65","104","9","15","0","12",
"1400000US17031805902","Census Tract 8059.02, Cook County, Illinois","2050","225","1691","266","19","33","231","157","281","119","386","127","383","165","391","117","359","141","0","17","149","93","146","125","45","66","0","17","19","23",
"1400000US17031806001","Census Tract 8060.01, Cook County, Illinois","2582","384","1031","300","0","17","226","101","147","90","265","106","159","80","234","250","1551","323","56","44","829","324","437","205","125","98","90","85","14","24",
"1400000US17031806002","Census Tract 8060.02, Cook County, Illinois","2385","263","1630","247","0","17","129","89","491","219","605","179","235","126","170","84","755","188","11","17","321","154","250","136","160","118","13","21","0","17",
"1400000US17031806004","Census Tract 8060.04, Cook County, Illinois","3088","494","1769","413","6","10","200","96","320","121","764","414","240","99","239","88","1319","287","209","213","398","141","436","219","191","111","58","42","27","31",
"1400000US17031806005","Census Tract 8060.05, Cook County, Illinois","1261","380","628","387","0","12","53","50","69","71","94","79","93","91","319","382","633","114","50","48","339","142","174","116","70","67","0","12","0","12",
"1400000US17031806006","Census Tract 8060.06, Cook County, Illinois","1777","239","1362","238","24","37","231","106","210","97","366","151","368","241","163","91","415","117","35","55","241","108","67","53","57","63","15","26","0","12",
"1400000US17031806102","Census Tract 8061.02, Cook County, Illinois","1347","165","1093","143","70","68","129","69","195","68","257","101","193","68","249","71","254","116","84","79","110","68","19","20","9","14","8","13","24","40",
"1400000US17031806103","Census Tract 8061.03, Cook County, Illinois","1932","262","1782","276","4","7","215","75","286","155","332","93","387","91","558","197","150","76","0","17","106","72","11","17","31","30","0","17","2","6",
"1400000US17031806104","Census Tract 8061.04, Cook County, Illinois","1831","220","598","122","0","12","36","29","61","53","283","103","129","51","89","43","1233","199","144","118","508","172","421","141","136","73","24","23","0","12",
"1400000US17031806201","Census Tract 8062.01, Cook County, Illinois","2155","164","1557","206","24","29","294","87","312","124","625","143","271","133","31","28","598","122","21","34","226","86","195","108","128","94","28","33","0","12",
"1400000US17031806202","Census Tract 8062.02, Cook County, Illinois","2488","233","1583","241","139","127","192","106","273","96","648","221","111","105","220","99","905","208","0","17","340","165","257","132","171","112","115","100","22","35",
